symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
PSORS1C1	30	3	5	19	23	3	11	9	77	133	17	213	1	13	82	3	10	29	12	1	24	40	6	26	41	1	223	1	2	7	14	5	56	2	0	0
PSORS1C2	81	3	49	112	44	5	535	79	60	69	34	77	13	198	197	50	17	3	10	16	12	7	12	8	9	10	43	179	27	8	674	23	110	48	26	4
PSORS1C3	1	5	62	1	13	3	33	4	0	9	0	3	1	1	4	2	1	0	10	2	6	8	39	0	2	4	2	0	2	2	0	1	0	3	4	1
PSPC1	1068	2495	1620	1430	2257	1050	1374	1769	634	1555	840	851	1890	1600	1063	1532	3697	1189	2979	987	2305	1641	2313	1402	1763	2565	1613	2489	3187	2392	2655	1916	699	992	1340	4169
PSPH	296	1592	384	411	1108	1088	386	534	423	1159	412	184	661	647	491	1430	696	886	822	315	540	571	1133	2936	600	1466	590	941	523	690	944	1144	226	706	488	2843
PSPN	8	7	3	23	24	22	4	9	2	8	3	2	6	2	0	5	0	6	3	3	4	0	3	1	2	10	11	4	1	3	3	3	2	0	0	4
PSRC1	224	554	1243	563	692	785	308	635	92	583	306	304	297	598	191	491	736	260	844	225	359	550	293	354	541	592	315	1191	484	138	451	412	287	325	329	1059
PSTK	82	162	154	61	140	102	91	133	82	125	32	59	160	84	58	95	95	69	240	43	133	84	199	79	70	289	86	214	225	105	184	81	46	87	87	294
PSTPIP1	216	603	540	98	400	394	169	508	163	174	116	209	328	253	403	196	897	106	38	29	1106	65	806	173	53	548	66	181	100	142	72	182	78	131	123	452
PSTPIP2	640	933	273	485	2366	737	219	368	331	499	137	101	1393	526	519	1204	865	104	1237	125	1461	863	1318	913	585	2229	867	4214	325	467	1482	924	803	1066	511	1211
PTAFR	850	2086	1992	299	1000	858	604	702	445	547	175	225	744	356	1148	1840	1403	190	91	387	2273	1052	850	557	1360	320	1009	1954	1025	775	711	551	348	761	467	3402
PTAR1	1576	1859	1342	1064	1577	1760	720	795	1079	1567	618	782	1793	790	861	955	1460	711	8343	695	2278	1461	2342	1762	1017	2865	833	2309	1508	1393	1202	1687	379	1492	1581	3368
PTBP1	6184	14040	14792	10988	13577	7879	8466	10256	8370	13565	6906	7714	10450	12835	7215	9416	7492	9213	14410	4430	10973	11212	9549	9570	10951	11023	10137	14834	13309	10505	9626	10555	6685	6515	10760	26543
PTBP2	369	978	952	774	839	676	283	634	397	511	243	553	473	433	360	573	755	655	1037	375	847	326	1119	775	581	1587	808	617	693	499	386	536	363	404	627	961
PTBP3	5743	9338	7521	3661	5332	5818	5255	4583	7418	8956	6417	3679	6295	6386	5989	5153	4456	8841	6073	3899	7692	17836	10317	8185	9707	11254	6484	9568	9284	8908	11834	8204	4905	11213	11106	20408
PTCD1	6	23	38	28	16	3	14	17	13	36	9	6	23	43	7	40	6	18	12	6	12	13	17	7	9	16	15	25	10	18	11	41	2	3	11	41
PTCD2	110	236	227	74	161	123	153	135	140	198	104	56	247	215	160	140	138	145	232	124	250	314	130	182	265	212	89	350	206	219	253	194	89	153	171	323
PTCD3	1880	2338	1954	2667	1619	1418	1610	1689	1383	2337	1768	1246	1840	3449	1387	2549	2575	2693	3653	781	2365	1790	2081	2495	2146	2292	3060	2339	2129	1279	1964	3832	951	1448	1584	3961
PTCH1	404	1181	300	500	797	583	195	121	151	749	546	131	1138	1208	207	320	233	410	2137	96	539	181	1170	212	153	2811	296	276	127	337	350	674	99	332	341	327
PTCH2	103	88	57	42	56	77	33	73	38	51	32	22	142	95	25	34	41	78	56	3	60	8	71	24	3	125	43	26	28	15	15	73	10	6	11	26
PTCHD1	8	6	0	0	8	1	1	9	0	8	4	0	1	19	4	0	3	1	13	0	1	0	10	3	2	16	3	5	1	1	0	8	4	2	1	0
PTCHD2	38	21	105	0	4	107	19	52	7	19	3	33	2	5	2	1	1	1	150	15	53	5	84	30	10	1	1	199	2	98	18	4	4	14	19	321
PTCHD3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	2	5	0	0	0	0	0	1	9	0	0	0	0	1
PTCHD4	13	27	3	10	8	13	10	15	18	76	12	33	7	12	13	7	9	17	35	1	12	16	22	25	19	38	96	11	19	35	15	114	16	37	25	28
PTCRA	0	6	12	2	0	2	1	3	0	9	0	1	1	5	0	3	12	1	0	4	29	2	61	22	1	2	0	11	3	2	8	9	4	1	1	17
PTDSS1	1963	4227	4073	3427	3086	1998	1527	3461	2945	5458	3634	2701	3750	7086	2236	2981	2730	7948	4542	1081	3266	5587	4023	4712	2608	3989	4003	3781	1713	2707	2783	5615	1989	2498	4726	4992
PTDSS2	886	1201	556	664	1055	701	262	620	937	688	763	768	768	1228	875	466	537	885	1051	196	853	1190	665	980	929	727	1367	294	532	363	228	507	565	389	482	569
PTEN	2720	2062	2975	1712	2762	3215	2133	1584	1965	2943	1954	2719	2874	1769	1919	1583	3268	2863	6435	1275	3513	4413	4741	5199	5856	6997	4269	3342	3522	3751	2411	5138	2187	2506	3943	6160
PTENP1	8	1	2	2	1	0	1	4	1	3	10	1	1	19	3	1	9	3	4	1	1	1	7	7	2	1	2	2	0	2	0	58	1	0	3	3
PTER	245	555	464	111	731	260	196	321	101	216	345	135	621	447	292	161	338	139	711	207	753	217	618	267	582	739	679	856	442	371	627	823	195	346	583	964
PTF1A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
PTGDR	48	64	37	13	5	39	8	27	117	13	29	69	32	25	9	24	101	10	6	1	65	5	84	89	3	71	11	32	4	4	14	32	6	5	9	63
PTGDR2	14	3	11	6	3	5	2	3	11	8	14	7	3	9	1	2	5	3	8	2	22	1	16	15	2	5	8	4	7	1	2	3	3	2	10	3
PTGDS	236	1759	2660	85	58	410	200	3375	57	60	95	24	137	544	181	141	2967	73	5	75	7914	3	4968	435	10	312	228	2444	32	426	253	406	214	31	123	2762
PTGER1	4	8	4	58	7	5	186	18	2	9	4	3	2	5	3	18	1	2	1	5	14	0	3	7	1	5	11	89	1	3	61	1	12	11	3	23
PTGER2	140	82	34	4	6	42	6	24	48	14	5	23	41	57	4	13	242	17	59	0	132	8	204	190	8	103	36	22	7	39	31	35	11	3	34	189
PTGER3	201	91	18	59	13	17	8	19	30	18	251	13	46	36	334	15	66	57	84	1	98	3	200	336	37	78	77	45	88	424	21	379	54	29	47	51
PTGER4	292	835	426	147	411	992	99	260	282	1292	243	68	493	156	205	130	1609	385	1199	141	1520	179	1747	553	375	1078	2403	388	327	840	466	619	109	262	339	1281
PTGES	1992	3490	1308	168	6374	12180	661	1861	428	1868	514	3428	3103	262	2864	1816	348	681	159	244	4672	3512	4517	525	379	1929	365	2133	3138	724	1097	286	1451	1615	2774	1222
PTGES2	2662	2004	2756	2105	1135	752	1822	1970	1634	3794	2036	949	1076	2625	2793	1738	1220	1804	1243	710	1554	4022	1319	2031	1403	634	1493	1911	1404	1326	1522	1667	1469	1460	1480	2504
PTGES3	5795	11578	11839	10423	13294	9640	8568	7730	4497	20484	23351	5775	10749	18165	7619	5695	13221	15073	12137	6421	13156	13744	11254	16157	13037	13670	15742	24945	14532	14734	17384	18023	7673	11344	17419	32213
PTGFR	58	50	33	20	6	10	2	32	13	102	17	4	42	73	42	3	106	28	105	9	167	5	379	106	49	23	35	94	2	96	16	72	13	28	16	58
PTGFRN	4508	7569	7024	6393	6219	3970	2963	2690	10592	6595	6553	13551	4270	6689	6355	5080	2584	16852	5223	3279	6582	13443	3292	8273	10956	3378	5116	4561	6823	4692	3768	12639	6302	7671	10572	11222
PTGIR	165	374	96	29	253	147	14	100	107	64	73	53	99	48	70	33	128	100	57	9	130	18	452	156	34	142	56	53	25	48	26	105	30	27	34	63
PTGIS	266	318	6	8	22	19	24	27	2	10	21	16	24	59	20	23	30	2	1535	5	79	2	72	46	1	35	11	4	4	7	1	346	17	6	60	11
PTGR1	1224	1921	1608	339	808	808	490	1180	1305	849	2774	250	435	6725	701	675	459	2594	1761	784	911	2011	452	818	1903	959	1385	598	979	733	1247	1209	1257	1191	1156	1310
PTGR2	250	350	353	223	309	245	223	321	163	558	440	242	373	591	259	230	284	299	610	185	435	377	365	373	719	417	577	653	266	361	235	555	146	1339	647	1236
PTGS1	4751	550	588	242	218	415	115	519	1345	274	279	4570	343	156	5072	220	732	782	992	102	1347	4796	517	1119	554	249	750	170	74	1125	133	644	3110	2054	7774	400
PTGS2	41	619	633	23	8868	191	21	104	2967	669	95	952	806	414	1015	87	690	492	209	82	273	1517	7040	523	3058	127	4482	1285	533	3737	69	272	338	1630	470	881
PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
PTH1R	79	77	8	25	13	9	5	13	63	18	122	46	6	15	153	39	6	71	28	2	30	3	30	55	14	12	25	15	1	59	6	52	13	6	9	8
PTH2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
PTH2R	3	5	1	479	272	324	160	1	0	184	80	0	21	7	0	1	130	283	2	0	12	0	391	292	2	145	9	4	0	1	76	97	9	97	0	6
PTHLH	1096	445	93	21761	594	24	56	19	8757	14353	17111	11887	557	2352	2719	490	532	134392	598	129	42	26764	528	5375	13343	511	53134	95	2993	4941	152	4250	3839	8930	3980	790
PTK2	1757	5127	3982	1711	5628	6984	2295	3041	4025	4897	4463	2008	10115	4696	2392	2914	2360	7328	6575	1968	3423	7997	4792	4409	3212	7495	3826	5150	2900	3084	4593	6766	1418	3373	3319	6235
PTK2B	1213	5381	5078	755	1767	2008	1738	2740	2126	1572	1947	650	4336	2036	1465	2582	3100	1582	837	570	4230	4490	5635	1145	2219	2156	744	3068	1953	2929	2303	1453	579	2339	1612	3924
PTK6	489	412	1331	568	312	54	1064	1150	1144	174	331	714	94	293	2561	2795	269	694	38	459	291	1393	240	266	2243	29	689	696	643	2321	1431	203	1094	1967	1322	297
PTK7	5799	6723	3403	5316	3981	1841	3814	1235	10010	4768	5406	10245	3469	3668	6614	4431	4057	13929	11430	1356	3038	8934	3546	11074	3488	4807	3604	4668	3386	4610	3178	9790	2394	2709	6042	8178
PTMA	49518	105231	84994	62373	81179	106537	70224	60108	31789	57923	42468	52365	44732	52194	38242	59360	74170	78061	117145	22309	84300	66765	96056	75344	56878	75256	104314	107969	155365	66128	87119	81143	47052	38528	65746	186966
PTMS	9488	5394	3879	20192	16978	6534	7524	5042	9354	17712	20551	7147	8672	16462	7873	8702	12831	14789	6382	2863	7054	9475	5359	7270	7605	10049	16297	4485	5525	6091	3032	13301	9195	17611	13008	2004
PTN	1182	5661	1001	112	4647	6153	263	1817	168	1768	836	67	2821	1194	168	323	835	2312	1682	1640	4814	589	3306	484	83	2135	3756	56	1172	2217	521	2434	576	668	489	3365
PTOV1	2994	4500	1999	4212	4380	2676	1758	2353	2140	3104	2862	2478	3508	3908	2230	1697	1412	2517	2643	1021	2869	2175	3428	2273	2573	5302	3613	3213	3163	2010	2433	2987	1965	1965	2443	4474
PTP4A1	4689	3385	3568	4311	2914	1232	2192	2101	7187	9945	3672	4914	2691	5896	15417	1783	4218	15046	8248	1899	2769	13874	4998	10225	10237	4345	9411	3608	13953	9125	5546	8744	5403	7926	20412	7632
PTP4A2	4731	6103	6701	2807	4626	4564	3560	4386	4316	3233	2354	2838	5323	3529	3869	4861	6619	5787	9530	2454	9748	4385	7910	8465	6197	8035	4980	8490	7597	4871	6049	4994	3076	3025	4541	15649
PTP4A3	1880	1879	1140	340	530	912	533	831	537	743	606	208	1205	917	359	374	1151	837	943	225	831	213	1513	840	177	968	704	332	391	446	184	628	171	319	919	578
PTPDC1	278	352	463	193	355	376	361	202	449	404	396	323	343	422	274	343	241	237	491	172	343	728	445	508	308	514	321	444	403	287	489	434	78	123	302	763
PTPLA	196	47	64	280	14	17	31	18	63	103	153	82	11	32	341	10	45	368	615	96	91	189	31	281	332	32	689	174	117	130	25	78	139	363	201	35
PTPLAD1	1272	3226	5978	1870	2816	1404	3100	2573	1450	3648	2788	1387	1623	3531	3099	3441	1416	3803	2615	1981	4091	2670	3424	3901	2757	5753	4586	5455	3016	2992	4800	4910	1189	3112	3314	11993
PTPLAD2	125	215	230	29	61	60	136	62	198	41	30	88	68	23	91	148	203	34	38	136	548	105	355	661	16	180	80	70	116	203	67	305	78	123	25	306
PTPLB	103	197	427	87	337	145	200	125	381	255	217	169	212	371	252	90	78	554	1262	273	252	265	302	388	331	465	291	784	161	446	437	467	82	246	990	1508
PTPMT1	1044	1272	1038	876	729	847	712	697	718	848	738	1152	737	1346	1300	443	1388	1112	1565	376	1261	1765	1101	1540	1240	1198	2211	3781	1829	828	814	1145	1176	2431	775	1384
PTPN1	1811	4634	3618	1547	1874	1792	1568	2144	2565	2756	2415	1564	5564	2451	3464	1476	2714	2975	2254	886	2503	5457	2489	2253	2580	3910	1793	4050	1624	2589	2351	2809	883	2485	4692	6701
PTPN11	2879	3907	3360	3440	4088	2427	2306	1650	2639	4238	2160	2708	4464	4603	3271	1756	4132	6645	5995	1989	3899	3750	3860	5408	5808	7227	4582	5266	4143	4903	3648	6250	2215	3058	5486	7642
PTPN12	3563	6670	2724	1672	3933	2593	1679	2050	3675	5081	2207	3045	5244	3754	3071	4370	2539	11031	7783	1359	4010	8072	4737	5978	9485	8463	4915	2978	3830	5523	2567	8196	2133	4026	11196	6797
PTPN13	619	3959	8257	205	3086	1842	11459	3875	985	4675	3413	1991	3737	2616	4081	6214	1242	2226	3087	2584	4723	2434	4412	2030	5194	2856	2854	7896	18175	6266	10990	5323	1745	2524	2400	24180
PTPN14	2038	2015	2297	4855	1580	651	1201	459	2789	1802	1400	2429	1828	1115	2101	1026	935	3132	5764	712	1304	2366	2359	4003	1638	4818	1348	2940	1965	1281	1414	2396	1340	1265	4666	6126
PTPN18	1478	2936	4350	1364	2313	2417	3009	3218	697	968	1462	693	1985	2252	1069	3598	2314	433	1129	754	3189	502	1771	1000	762	1060	1052	2836	1674	975	1019	945	531	591	616	2047
PTPN2	3287	2114	2021	1377	1972	1050	1205	1045	2170	2450	1234	1125	1213	2732	987	1757	1904	2109	2763	866	2332	1707	2425	2163	2113	3497	2773	4864	2699	1510	2818	1991	1048	1857	1850	14453
PTPN20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN21	927	331	524	179	785	371	547	258	1293	994	882	1026	1004	366	745	426	195	1208	368	223	300	763	329	1136	890	375	408	1108	744	458	419	766	320	851	696	1283
PTPN22	218	372	342	33	392	335	105	249	55	134	28	14	361	81	245	109	972	17	54	41	1576	71	703	197	77	604	87	207	115	156	99	244	38	58	123	735
PTPN23	1884	2077	4383	2229	2535	1814	2095	2849	1940	1828	1407	1104	2422	2042	2371	1840	1612	1422	1658	633	1532	1090	1722	1631	1716	1752	1471	2484	1836	2838	1461	1583	1157	1106	1508	3538
PTPN3	1968	1742	1405	886	2163	1109	756	924	1223	1134	1572	711	1462	2586	1785	861	586	1441	877	553	1285	2288	1791	1149	965	1603	824	1237	1121	1222	896	2569	587	1609	1420	2713
PTPN4	214	270	281	215	200	157	187	174	312	554	309	364	319	457	344	233	421	273	588	165	362	351	490	436	378	315	583	351	265	383	270	469	187	292	378	1131
PTPN5	24	49	2	4	0	4	1	0	5	10	0	1	1	4	17	2	2	6	682	0	17	1	33	1	1	2	5	1	0	3	1	13	1	0	4	1
PTPN6	2053	2930	3328	2241	2714	2806	2078	3489	822	2029	2876	424	2373	1313	922	2155	3104	1519	506	568	6997	1398	3462	960	789	1803	1309	2612	1639	1474	1453	2607	617	886	1176	3616
PTPN7	494	1266	1217	2527	804	1035	445	1187	92	330	49	38	1374	438	78	378	2257	36	85	110	3860	129	1519	368	150	1139	125	619	265	331	159	425	94	70	194	1202
PTPN9	1008	1583	1614	827	982	531	461	778	1859	940	974	884	895	2314	1095	1122	759	1808	868	325	1457	1158	1123	1221	1701	1333	844	1304	597	893	589	1495	301	1265	1209	1969
PTPRA	2162	2646	3641	1926	2517	1653	1970	1508	3620	2585	1176	1606	3104	4140	3130	2237	1855	1959	3074	734	3352	3574	2609	3105	3353	2874	2694	4804	2090	2351	3082	3627	1300	2447	3620	5877
PTPRB	527	669	231	174	389	368	73	202	211	310	268	112	250	267	462	100	480	143	227	88	631	84	985	546	284	352	303	354	73	358	212	748	123	81	427	502
PTPRC	1109	4384	2923	248	1674	3118	523	2519	237	866	113	73	4218	674	113	578	7477	82	469	298	15802	398	10387	1952	579	6738	276	3422	677	1653	819	2213	238	342	913	8174
PTPRCAP	772	1512	1665	339	1020	1194	673	2205	135	304	57	154	1229	284	104	379	2519	41	92	145	5480	165	3359	491	130	1441	148	1316	332	464	298	405	248	88	162	1661
PTPRD	186	115	7	25	6	18	5	3	82	304	178	72	145	1049	409	14	82	601	149	0	35	768	47	106	924	97	39	10	3	175	7	133	77	18	328	14
PTPRE	1059	1445	641	407	418	939	303	378	1583	1314	845	1033	611	557	1654	358	1021	969	688	249	1258	1913	1126	1464	1544	1771	460	845	906	881	301	1265	696	1533	1549	1197
PTPRF	15487	34090	26406	78778	19637	16218	13775	14586	23794	13083	6880	11117	31321	11759	6624	33605	5503	18071	35314	6969	13531	13628	24327	10743	14437	28555	49242	21010	14794	11395	16927	15005	5804	14207	38236	57073
PTPRG	266	470	67	139	139	145	102	87	138	458	333	149	678	361	317	26	169	259	556	53	262	161	871	821	697	878	342	112	78	254	103	848	73	422	353	882
PTPRH	84	39	1425	84	3	4	104	533	101	238	114	86	2	57	108	552	12	6	1	380	95	180	74	23	77	2	132	767	192	439	571	14	41	1740	413	63
PTPRJ	543	2044	1043	339	963	1252	234	701	276	586	360	117	1491	754	439	288	2471	795	1258	140	2762	515	1499	740	283	1181	1127	376	388	503	204	1294	109	453	281	2158
PTPRK	3339	3304	3573	1558	2339	1675	1988	843	10089	4675	2463	2451	2639	1818	1676	1329	2285	7778	4940	939	3079	7789	1883	6489	3193	3475	2598	2259	1805	2475	2821	8327	1007	2060	5274	6426
PTPRM	1223	1952	213	186	135	342	105	294	541	532	714	508	3591	285	610	145	557	1031	4840	47	893	106	2530	1084	240	3793	668	288	54	519	157	1110	149	103	954	382
PTPRN	1	6	0	4	1	1	0	0	35	22	38	8	1	2	203	3	3	100	48	0	4	0	0	16	2	5	20	0	3	20	0	3	6	3	8	1
PTPRN2	136	135	68	91	119	108	53	79	33	77	50	498	89	40	85	63	133	16	47	13	326	32	298	210	48	153	33	96	144	60	49	92	18	22	46	150
PTPRO	58	174	147	14	78	254	33	93	33	177	17	22	158	55	6	64	258	26	47	8	289	62	151	137	144	88	19	53	23	34	66	259	12	8	56	229
PTPRQ	2	242	1	1	7	0	3	3	1	3	1	9	691	5	1	28	10	32	0	5	9	0	86	4	0	5	30	3	6	88	0	12	0	10	12	20
PTPRR	44	27	4	3	25	14	0	3	101	20	37	17	137	2	9	1	14	29	2	0	5	11	255	186	9	18	20	3	0	4	2	24	2	12	273	6
PTPRS	1107	6679	7265	6272	9355	5653	3811	3046	893	5542	2402	1529	7479	4405	751	7505	1047	1408	4516	1347	3517	1905	3535	1495	409	4003	3202	2134	4721	2271	3398	2666	657	1853	830	8967
PTPRT	10	29	18	1	1	4	4	14	0	0	13	1	15	348	5	3	29	3	313	0	115	0	44	16	0	13	23	6	2	2	0	10	0	73	0	10
PTPRU	1089	467	648	758	973	69	1231	635	1341	522	922	891	119	349	438	1864	153	462	254	48	424	478	304	1015	1305	44	603	1746	406	621	1935	476	275	111	784	1437
PTPRVP	8	15	16	17	8	9	4	27	0	6	6	0	32	7	5	12	25	7	9	0	11	0	18	3	0	6	3	7	4	1	1	6	0	5	0	5
PTPRZ1	656	4598	6596	525	267	372	681	1865	1608	8239	4269	3577	246	11693	4119	3732	860	6393	2287	495	2192	6849	2572	2746	12502	2021	3752	3648	2597	7241	761	12476	1988	8964	3800	7085
PTRF	15202	10902	5338	14564	12768	7364	1737	1435	43114	15810	14328	20356	6010	9102	14791	2375	4824	23346	35039	2248	4892	22608	13977	24964	16191	11428	13064	3028	1785	7643	1449	11589	11214	12204	12527	3086
PTRH1	303	324	230	301	236	254	359	142	615	633	578	242	324	481	669	190	170	385	178	94	201	1045	196	517	416	151	233	273	227	163	308	184	342	210	338	354
PTRH2	727	604	493	866	459	442	802	474	595	1081	917	586	413	1275	846	380	932	1152	1037	265	748	1428	356	1208	905	527	1793	1376	1236	512	669	1185	903	893	937	1030
PTRHD1	627	644	429	428	675	299	301	526	439	579	410	466	370	736	435	631	686	412	881	330	733	397	470	609	928	591	764	434	816	391	656	315	724	453	305	1176
PTS	705	888	380	1125	295	273	264	777	793	522	741	715	249	1148	962	425	776	476	587	241	397	1465	448	979	1249	369	1892	594	827	906	786	1382	733	2082	1278	934
PTTG1	1839	3478	2787	1652	3754	4600	2203	2792	707	3019	1845	1321	3594	1727	1714	1215	1886	2018	1612	2745	3466	5356	3349	2347	3603	4503	3073	5424	3487	2133	3727	1900	2375	2292	2575	5576
PTTG1IP	5579	14493	7610	5213	3948	5501	3898	3440	7009	4116	3976	6021	4056	4053	4133	7378	5072	4829	10886	2686	9320	5441	8297	13139	6943	9410	5885	15505	5879	7189	8258	7514	2193	3524	9689	11313
PTTG2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
PTTG3P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTX3	29	38	1	4	7	202	0	3	57	43	41	38	1	30	78	4	38	95	2470	4	47	40	52	252	4	133	22	3	4	14	2	40	4	11	318	20
PTX4	1	2	9	13	1	1	84	2	1	0	1	0	3	3	0	0	0	0	1	0	0	0	1	2	0	0	0	98	1	7	60	0	0	24	2	2
PUF60	4005	7241	6357	4489	5580	3023	4475	6754	5091	9957	7381	2251	4580	12754	5189	5523	4968	8700	7451	2069	3761	9116	4795	4404	4972	5353	10044	7279	4049	4008	7345	7255	3728	5202	5277	7283
PUM1	2500	3856	3812	2719	3163	2125	2041	2332	2853	3459	2133	1907	3429	2417	2503	2486	3006	3255	7558	1420	4114	3681	4782	3676	3487	4772	3657	5040	4495	3314	3803	4034	1846	2758	3196	10769
PUM2	3235	6685	5241	3679	6214	4702	4095	3505	3014	5616	3740	3152	5511	6995	3840	5813	5653	7217	11994	3251	8265	4625	8942	5486	5594	10565	4517	8973	6874	6425	6440	9217	2668	4684	5353	15099
PURA	686	1266	802	321	842	933	727	523	604	1028	1209	385	1243	965	826	602	930	705	1451	507	1723	1147	1439	939	1696	1926	550	1592	1850	1342	955	1404	581	835	964	2073
PURB	2389	2959	4710	2598	3955	2585	2888	1681	2880	4388	2591	2235	2323	3947	2765	2914	2384	3582	4466	2018	4416	4730	3609	3148	4458	5950	2434	5668	5014	4275	1951	5840	2048	2903	3866	7333
PURG	4	10	1	2	1	0	0	3	4	3	9	4	1	29	9	1	2	6	4	0	2	0	5	25	3	4	1	2	0	5	1	10	0	1	0	2
PUS1	1199	894	1219	2520	1508	716	960	876	714	1243	701	1495	857	2709	1448	760	1789	1167	731	280	911	1273	639	1186	1000	709	1655	1188	448	836	613	1133	1035	615	931	908
PUS10	160	322	238	87	208	233	180	171	168	293	237	94	277	162	493	467	247	324	269	103	339	317	369	260	363	271	236	448	262	235	203	304	107	364	532	673
PUS3	307	461	243	342	207	178	181	261	440	523	249	216	329	284	449	190	771	320	573	128	550	742	488	328	511	310	1035	599	328	271	299	505	270	843	582	487
PUS7	875	1061	1120	1315	827	738	681	720	776	1807	1045	781	708	2496	888	1265	1065	2692	829	295	741	1532	647	1547	2202	1059	1945	1254	1026	834	667	1947	793	1002	1785	2136
PUS7L	113	264	242	226	251	247	171	154	113	236	141	82	297	331	173	93	290	171	391	145	284	198	276	396	242	452	348	550	277	519	416	432	64	264	176	837
PUSL1	324	318	690	253	310	278	309	866	487	311	224	480	256	491	415	475	543	471	636	191	510	553	243	371	381	218	713	1057	491	304	997	355	730	513	582	852
PVALB	13	11	1	58	6	5	3	12	5	1	20	0	4	10	27	4	13	0	20	1	22	1	15	3	2	75	12	5	3	1	1	8	1	0	4	7
PVR	1749	937	484	1304	1171	573	1059	698	1901	2006	1193	1307	925	1775	1321	674	3336	2357	1095	625	783	2743	762	2322	1712	497	2748	2081	1200	997	777	2209	1462	2466	3096	1523
PVRIG	51	227	230	37	346	190	129	158	4	40	38	1	230	34	12	20	372	4	40	15	662	16	476	53	17	259	15	177	206	81	42	76	23	5	23	238
PVRL1	5456	24727	10316	9915	9527	6268	9010	9575	14836	16504	10442	9101	12159	15437	11481	28399	3167	6134	16613	3778	7449	23148	7503	3565	18765	5541	16910	11518	12798	11231	6385	15180	8810	25327	17283	15870
PVRL2	2670	3301	2069	5425	2203	1943	1817	3379	1830	2773	1436	1364	2463	1965	2522	3223	4949	3012	1869	794	2990	2270	2385	2300	2019	1431	3113	4012	2689	2936	2912	3568	2144	4027	2746	4143
PVRL3	74	419	112	84	855	554	59	199	49	85	112	47	244	102	63	41	232	334	736	185	159	116	179	167	78	575	486	82	85	120	151	604	23	61	100	170
PVRL3-AS1	1	0	1	1	4	5	1	2	0	0	1	0	0	2	1	0	0	1	6	1	0	0	2	0	0	7	5	0	1	0	0	0	0	0	3	3
PVRL4	2122	2252	8770	1495	4005	1249	10366	6886	1274	3702	2623	1380	1245	2867	4218	9523	1151	928	145	2618	2171	2282	3281	1330	3556	720	5167	14995	10265	9855	26751	6701	4119	8518	4566	13308
PVT1	227	105	191	409	485	330	369	496	157	724	439	191	229	771	254	359	620	361	139	146	199	659	173	585	230	96	336	489	151	285	281	358	233	420	408	275
PWP1	1331	1669	1492	1741	1714	1044	1097	1046	1470	1751	931	1564	1806	3083	1994	869	1726	2056	1891	818	1514	2832	1557	2665	3025	2305	3069	2012	1623	1945	1830	1703	1735	1360	2313	2918
PWP2	802	2827	2069	1851	1021	1044	1146	1383	624	1695	937	939	1032	2036	1042	1555	1333	1291	2659	508	1227	1180	1159	1897	1486	1153	2111	2038	1331	1312	1186	1390	738	891	1254	3090
PWRN1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWRN2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWWP2A	479	1528	904	276	1170	1093	789	607	665	800	612	284	1426	393	417	516	706	312	946	336	1337	774	1255	603	1244	1752	630	1226	1349	865	691	717	236	423	413	2048
PWWP2B	830	873	717	728	736	521	895	692	1017	898	568	729	413	778	737	805	401	629	467	232	762	815	559	914	604	249	881	1026	553	559	857	550	729	432	746	1036
PXDC1	1694	894	428	178	459	695	1013	628	3680	1495	1140	2275	521	1028	1496	755	857	3041	669	458	1034	2010	766	2308	1834	795	3732	1922	1661	1567	1426	1052	551	606	1374	690
